,Genre,Country,year,Winner or Nominee,numMovies,range
4980,Romance,Italy,1962,Nominee,7,1960
4981,Romance,Italy,1962,Winner,10,1960
4982,Romance,Italy,1963,Nominee,13,1960
4983,Romance,Italy,1963,Winner,7,1960
4984,Romance,Italy,1964,Nominee,5,1960
4985,Romance,Italy,1964,Winner,8,1960
4986,Romance,Italy,1965,Nominee,13,1960
4987,Romance,Italy,1965,Winner,10,1960
4988,Romance,Italy,1966,Nominee,10,1960
4989,Romance,Italy,1966,Winner,10,1960
4990,Romance,Italy,1967,Nominee,6,1960
4991,Romance,Italy,1967,Winner,15,1960
4992,Romance,Italy,1968,Nominee,11,1960
4993,Romance,Italy,1968,Winner,7,1960
4994,Romance,Italy,1969,Nominee,11,1960
4995,Romance,Italy,1969,Winner,21,1960
4996,Romance,Italy,1970,Nominee,6,1960
4997,Romance,Italy,1970,Winner,4,1960
4998,Romance,Italy,1971,Nominee,8,1970
4999,Romance,Italy,1971,Winner,7,1970
5000,Romance,Italy,1972,Nominee,3,1970
5001,Romance,Italy,1973,Nominee,7,1970
5002,Romance,Italy,1973,Winner,11,1970
5003,Romance,Italy,1974,Nominee,12,1970
5004,Romance,Italy,1974,Winner,29,1970
5005,Romance,Italy,1975,Nominee,12,1970
5006,Romance,Italy,1975,Winner,15,1970
5007,Romance,Italy,1976,Nominee,5,1970
5008,Romance,Italy,1976,Winner,5,1970
5009,Romance,Italy,1977,Nominee,1,1970
5010,Romance,Italy,1977,Winner,3,1970
5011,Romance,Italy,1978,Nominee,2,1970
5012,Romance,Italy,1978,Winner,2,1970
5013,Romance,Italy,1979,Nominee,1,1970
5014,Romance,Italy,1979,Winner,4,1970
5015,Romance,Italy,1980,Nominee,3,1970
5016,Romance,Italy,1980,Winner,8,1970
5017,Romance,Italy,1981,Nominee,8,1980
5018,Romance,Italy,1981,Winner,12,1980
5019,Romance,Italy,1982,Nominee,5,1980
5020,Romance,Italy,1982,Winner,5,1980
5021,Romance,Italy,1983,Nominee,15,1980
5022,Romance,Italy,1983,Winner,19,1980
5023,Romance,Italy,1984,Nominee,3,1980
5024,Romance,Italy,1984,Winner,17,1980
5025,Romance,Italy,1985,Nominee,16,1980
5026,Romance,Italy,1985,Winner,15,1980
5027,Romance,Italy,1986,Nominee,23,1980
5028,Romance,Italy,1986,Winner,2,1980
5029,Romance,Italy,1987,Nominee,23,1980
5030,Romance,Italy,1987,Winner,29,1980
5031,Romance,Italy,1988,Nominee,30,1980
5032,Romance,Italy,1988,Winner,12,1980
5033,Romance,Italy,1989,Nominee,15,1980
5034,Romance,Italy,1989,Winner,5,1980
5035,Romance,Italy,1990,Nominee,18,1980
5036,Romance,Italy,1990,Winner,9,1980
5037,Romance,Italy,1991,Nominee,25,1990
5038,Romance,Italy,1991,Winner,4,1990
5039,Romance,Italy,1992,Nominee,27,1990
5040,Romance,Italy,1992,Winner,12,1990
5041,Romance,Italy,1993,Nominee,13,1990
5042,Romance,Italy,1993,Winner,9,1990
5043,Romance,Italy,1994,Nominee,33,1990
5044,Romance,Italy,1994,Winner,17,1990
5045,Romance,Italy,1995,Nominee,30,1990
5046,Romance,Italy,1995,Winner,33,1990
5047,Romance,Italy,1996,Nominee,50,1990
5048,Romance,Italy,1996,Winner,29,1990
5049,Romance,Italy,1997,Nominee,53,1990
5050,Romance,Italy,1997,Winner,25,1990
5051,Romance,Italy,1998,Nominee,43,1990
5052,Romance,Italy,1998,Winner,60,1990
5053,Romance,Italy,1999,Nominee,57,1990
5054,Romance,Italy,1999,Winner,55,1990
5055,Romance,Italy,2000,Nominee,58,1990
5056,Romance,Italy,2000,Winner,59,1990
5057,Romance,Italy,2001,Nominee,59,2000
5058,Romance,Italy,2001,Winner,61,2000
5059,Romance,Italy,2002,Nominee,66,2000
5060,Romance,Italy,2002,Winner,49,2000
5061,Romance,Italy,2003,Nominee,134,2000
5062,Romance,Italy,2003,Winner,92,2000
5063,Romance,Italy,2004,Nominee,126,2000
5064,Romance,Italy,2004,Winner,101,2000
5065,Romance,Italy,2005,Nominee,168,2000
5066,Romance,Italy,2005,Winner,79,2000
5067,Romance,Italy,2006,Nominee,90,2000
5068,Romance,Italy,2006,Winner,64,2000
5069,Romance,Italy,2007,Nominee,91,2000
5070,Romance,Italy,2007,Winner,49,2000
5071,Romance,Italy,2008,Nominee,96,2000
5072,Romance,Italy,2008,Winner,56,2000
5073,Romance,Italy,2009,Nominee,92,2000
5074,Romance,Italy,2009,Winner,51,2000
5075,Romance,Italy,2010,Nominee,134,2000
5076,Romance,Italy,2010,Winner,70,2000
5077,Romance,Italy,2011,Nominee,59,2010
5078,Romance,Italy,2011,Winner,50,2010
5079,Romance,Italy,2012,Nominee,27,2010
5080,Romance,Italy,2012,Winner,11,2010
5081,Romance,Italy,2013,Nominee,53,2010
5082,Romance,Italy,2013,Winner,25,2010
5083,Romance,Italy,2014,Nominee,42,2010
5084,Romance,Italy,2014,Winner,24,2010
5085,Romance,Italy,2015,Nominee,27,2010
5086,Romance,Italy,2015,Winner,3,2010
5087,Romance,Italy,2016,Nominee,28,2010
5088,Romance,Italy,2016,Winner,8,2010
5089,Romance,Italy,2017,Nominee,131,2010
5090,Romance,Italy,2017,Winner,66,2010
5091,Romance,Italy,2018,Nominee,204,2010
5092,Romance,Italy,2018,Winner,85,2010
5093,Romance,Italy,2019,Nominee,42,2010
5094,Romance,Italy,2019,Winner,12,2010
5095,Romance,Italy,2020,Nominee,15,2010
5096,Romance,Italy,2020,Winner,1,2010
5097,Romance,Japan,1939,Nominee,1,1930
5098,Romance,Japan,1939,Winner,1,1930
5099,Romance,Japan,1948,Nominee,2,1940
5100,Romance,Japan,1948,Winner,2,1940
5101,Romance,Japan,1949,Winner,4,1940
5102,Romance,Japan,1950,Winner,1,1940
5103,Romance,Japan,1951,Winner,1,1950
5104,Romance,Japan,1954,Nominee,1,1950
5105,Romance,Japan,1954,Winner,10,1950
5106,Romance,Japan,1955,Nominee,4,1950
5107,Romance,Japan,1955,Winner,3,1950
5108,Romance,Japan,1956,Winner,13,1950
5109,Romance,Japan,1957,Winner,1,1950
5110,Romance,Japan,1959,Nominee,6,1950
5111,Romance,Japan,1960,Nominee,1,1950
5112,Romance,Japan,1960,Winner,5,1950
5113,Romance,Japan,1961,Nominee,4,1960
5114,Romance,Japan,1961,Winner,1,1960
5115,Romance,Japan,1962,Nominee,1,1960
5116,Romance,Japan,1963,Winner,2,1960
5117,Romance,Japan,1965,Winner,1,1960
5118,Romance,Japan,1966,Winner,3,1960
5119,Romance,Japan,1967,Nominee,2,1960
5120,Romance,Japan,1967,Winner,1,1960
5121,Romance,Japan,1968,Nominee,1,1960
5122,Romance,Japan,1970,Winner,5,1960
5123,Romance,Japan,1972,Nominee,1,1970
5124,Romance,Japan,1973,Nominee,1,1970
5125,Romance,Japan,1973,Winner,10,1970
5126,Romance,Japan,1976,Winner,3,1970
5127,Romance,Japan,1978,Nominee,1,1970
5128,Romance,Japan,1978,Winner,2,1970
5129,Romance,Japan,1979,Nominee,9,1970
5130,Romance,Japan,1979,Winner,5,1970
5131,Romance,Japan,1980,Nominee,3,1970
5132,Romance,Japan,1980,Winner,1,1970
5133,Romance,Japan,1981,Winner,2,1980
5134,Romance,Japan,1982,Nominee,4,1980
5135,Romance,Japan,1982,Winner,7,1980
5136,Romance,Japan,1983,Nominee,7,1980
5137,Romance,Japan,1983,Winner,26,1980
5138,Romance,Japan,1984,Nominee,9,1980
5139,Romance,Japan,1984,Winner,9,1980
5140,Romance,Japan,1985,Nominee,2,1980
5141,Romance,Japan,1985,Winner,9,1980
5142,Romance,Japan,1986,Nominee,2,1980
5143,Romance,Japan,1986,Winner,5,1980
5144,Romance,Japan,1990,Nominee,1,1980
5145,Romance,Japan,1990,Winner,3,1980
5146,Romance,Japan,1991,Nominee,9,1990
5147,Romance,Japan,1991,Winner,11,1990
5148,Romance,Japan,1992,Nominee,30,1990
5149,Romance,Japan,1992,Winner,56,1990
5150,Romance,Japan,1993,Nominee,62,1990
5151,Romance,Japan,1993,Winner,41,1990
5152,Romance,Japan,1994,Nominee,8,1990
5153,Romance,Japan,1994,Winner,2,1990
5154,Romance,Japan,1995,Nominee,19,1990
5155,Romance,Japan,1995,Winner,16,1990
5156,Romance,Japan,1996,Nominee,7,1990
5157,Romance,Japan,1996,Winner,23,1990
5158,Romance,Japan,1997,Nominee,18,1990
5159,Romance,Japan,1997,Winner,21,1990
5160,Romance,Japan,1998,Nominee,42,1990
5161,Romance,Japan,1998,Winner,33,1990
5162,Romance,Japan,1999,Nominee,32,1990
5163,Romance,Japan,1999,Winner,27,1990
5164,Romance,Japan,2000,Nominee,21,1990
5165,Romance,Japan,2000,Winner,16,1990
5166,Romance,Japan,2001,Nominee,14,2000
5167,Romance,Japan,2001,Winner,26,2000
5168,Romance,Japan,2002,Nominee,18,2000
5169,Romance,Japan,2002,Winner,18,2000
5170,Romance,Japan,2003,Nominee,17,2000
5171,Romance,Japan,2003,Winner,37,2000
5172,Romance,Japan,2004,Nominee,19,2000
5173,Romance,Japan,2004,Winner,36,2000
5174,Romance,Japan,2005,Nominee,40,2000
5175,Romance,Japan,2005,Winner,45,2000
5176,Romance,Japan,2006,Nominee,65,2000
5177,Romance,Japan,2006,Winner,46,2000
5178,Romance,Japan,2007,Nominee,39,2000
5179,Romance,Japan,2007,Winner,43,2000
5180,Romance,Japan,2008,Nominee,14,2000
5181,Romance,Japan,2008,Winner,16,2000
5182,Romance,Japan,2009,Nominee,10,2000
5183,Romance,Japan,2009,Winner,9,2000
5184,Romance,Japan,2010,Nominee,18,2000
5185,Romance,Japan,2010,Winner,24,2000
5186,Romance,Japan,2011,Nominee,18,2010
5187,Romance,Japan,2011,Winner,17,2010
5188,Romance,Japan,2012,Nominee,12,2010
5189,Romance,Japan,2012,Winner,8,2010
5190,Romance,Japan,2013,Nominee,19,2010
5191,Romance,Japan,2013,Winner,6,2010
5192,Romance,Japan,2014,Nominee,48,2010
5193,Romance,Japan,2014,Winner,19,2010
5194,Romance,Japan,2015,Nominee,153,2010
5195,Romance,Japan,2015,Winner,54,2010
5196,Romance,Japan,2016,Nominee,104,2010
5197,Romance,Japan,2016,Winner,45,2010
5198,Romance,Japan,2017,Nominee,31,2010
5199,Romance,Japan,2017,Winner,16,2010
5200,Romance,Japan,2018,Nominee,44,2010
5201,Romance,Japan,2018,Winner,17,2010
5202,Romance,Japan,2019,Nominee,52,2010
5203,Romance,Japan,2019,Winner,23,2010
5204,Romance,Japan,2020,Nominee,4,2010
5205,Romance,Spain,1944,Nominee,1,1940
5206,Romance,Spain,1946,Winner,4,1940
5207,Romance,Spain,1958,Winner,3,1950
5208,Romance,Spain,1959,Winner,1,1950
5209,Romance,Spain,1963,Winner,7,1960
5210,Romance,Spain,1964,Nominee,1,1960
5211,Romance,Spain,1964,Winner,4,1960
5212,Romance,Spain,1966,Winner,1,1960
5213,Romance,Spain,1967,Nominee,2,1960
5214,Romance,Spain,1967,Winner,1,1960
5215,Romance,Spain,1968,Nominee,1,1960
5216,Romance,Spain,1970,Nominee,1,1960
5217,Romance,Spain,1970,Winner,3,1960
5218,Romance,Spain,1971,Nominee,4,1970
5219,Romance,Spain,1971,Winner,3,1970
5220,Romance,Spain,1972,Nominee,1,1970
5221,Romance,Spain,1972,Winner,4,1970
5222,Romance,Spain,1973,Nominee,2,1970
5223,Romance,Spain,1973,Winner,4,1970
5224,Romance,Spain,1974,Winner,2,1970
5225,Romance,Spain,1975,Nominee,1,1970
5226,Romance,Spain,1975,Winner,1,1970
5227,Romance,Spain,1976,Winner,1,1970
5228,Romance,Spain,1979,Nominee,1,1970
5229,Romance,Spain,1979,Winner,1,1970
5230,Romance,Spain,1983,Nominee,4,1980
5231,Romance,Spain,1983,Winner,4,1980
5232,Romance,Spain,1984,Nominee,5,1980
5233,Romance,Spain,1984,Winner,10,1980
5234,Romance,Spain,1985,Nominee,3,1980
5235,Romance,Spain,1985,Winner,6,1980
5236,Romance,Spain,1986,Nominee,6,1980
5237,Romance,Spain,1986,Winner,3,1980
5238,Romance,Spain,1987,Winner,3,1980
5239,Romance,Spain,1988,Nominee,1,1980
5240,Romance,Spain,1989,Nominee,7,1980
5241,Romance,Spain,1989,Winner,4,1980
5242,Romance,Spain,1990,Nominee,23,1980
5243,Romance,Spain,1990,Winner,23,1980
5244,Romance,Spain,1991,Nominee,10,1990
5245,Romance,Spain,1991,Winner,17,1990
5246,Romance,Spain,1992,Nominee,22,1990
5247,Romance,Spain,1992,Winner,26,1990
5248,Romance,Spain,1993,Nominee,28,1990
5249,Romance,Spain,1993,Winner,43,1990
5250,Romance,Spain,1994,Nominee,4,1990
5251,Romance,Spain,1994,Winner,17,1990
5252,Romance,Spain,1995,Nominee,15,1990
5253,Romance,Spain,1995,Winner,25,1990
5254,Romance,Spain,1996,Nominee,23,1990
5255,Romance,Spain,1996,Winner,18,1990
5256,Romance,Spain,1997,Nominee,31,1990
5257,Romance,Spain,1997,Winner,41,1990
5258,Romance,Spain,1998,Nominee,30,1990
5259,Romance,Spain,1998,Winner,35,1990
5260,Romance,Spain,1999,Nominee,31,1990
5261,Romance,Spain,1999,Winner,34,1990
5262,Romance,Spain,2000,Nominee,16,1990
5263,Romance,Spain,2000,Winner,32,1990
5264,Romance,Spain,2001,Nominee,37,2000
5265,Romance,Spain,2001,Winner,39,2000
5266,Romance,Spain,2002,Nominee,86,2000
5267,Romance,Spain,2002,Winner,71,2000
5268,Romance,Spain,2003,Nominee,99,2000
5269,Romance,Spain,2003,Winner,91,2000
5270,Romance,Spain,2004,Nominee,95,2000
5271,Romance,Spain,2004,Winner,94,2000
5272,Romance,Spain,2005,Nominee,38,2000
5273,Romance,Spain,2005,Winner,23,2000
5274,Romance,Spain,2006,Nominee,38,2000
5275,Romance,Spain,2006,Winner,39,2000
5276,Romance,Spain,2007,Nominee,25,2000
5277,Romance,Spain,2007,Winner,30,2000
5278,Romance,Spain,2008,Nominee,59,2000
5279,Romance,Spain,2008,Winner,50,2000
5280,Romance,Spain,2009,Nominee,89,2000
5281,Romance,Spain,2009,Winner,68,2000
5282,Romance,Spain,2010,Nominee,97,2000
5283,Romance,Spain,2010,Winner,65,2000
5284,Romance,Spain,2011,Nominee,121,2010
5285,Romance,Spain,2011,Winner,46,2010
5286,Romance,Spain,2012,Nominee,103,2010
5287,Romance,Spain,2012,Winner,32,2010
5288,Romance,Spain,2013,Nominee,119,2010
5289,Romance,Spain,2013,Winner,87,2010
5290,Romance,Spain,2014,Nominee,140,2010
5291,Romance,Spain,2014,Winner,113,2010
5292,Romance,Spain,2015,Nominee,85,2010
5293,Romance,Spain,2015,Winner,47,2010
5294,Romance,Spain,2016,Nominee,57,2010
5295,Romance,Spain,2016,Winner,20,2010
5296,Romance,Spain,2017,Nominee,72,2010
5297,Romance,Spain,2017,Winner,14,2010
5298,Romance,Spain,2018,Nominee,29,2010
5299,Romance,Spain,2018,Winner,17,2010
5300,Romance,Spain,2019,Nominee,47,2010
5301,Romance,Spain,2019,Winner,16,2010
5302,Romance,Spain,2020,Nominee,21,2010
5303,Romance,Spain,2020,Winner,5,2010
5304,Romance,UK,1928,Nominee,2,1920
5305,Romance,UK,1928,Winner,1,1920
5306,Romance,UK,1934,Nominee,1,1930
5307,Romance,UK,1934,Winner,1,1930
5308,Romance,UK,1937,Nominee,2,1930
5309,Romance,UK,1938,Nominee,1,1930
5310,Romance,UK,1938,Winner,5,1930
5311,Romance,UK,1939,Nominee,8,1930
5312,Romance,UK,1939,Winner,2,1930
5313,Romance,UK,1940,Nominee,7,1930
5314,Romance,UK,1940,Winner,1,1930
5315,Romance,UK,1942,Nominee,3,1940
5316,Romance,UK,1942,Winner,1,1940
5317,Romance,UK,1945,Winner,1,1940
5318,Romance,UK,1946,Nominee,4,1940
5319,Romance,UK,1946,Winner,3,1940
5320,Romance,UK,1947,Nominee,3,1940
5321,Romance,UK,1947,Winner,1,1940
5322,Romance,UK,1948,Nominee,5,1940
5323,Romance,UK,1948,Winner,3,1940
5324,Romance,UK,1949,Nominee,7,1940
5325,Romance,UK,1949,Winner,4,1940
5326,Romance,UK,1950,Nominee,4,1940
5327,Romance,UK,1950,Winner,2,1940
5328,Romance,UK,1951,Nominee,6,1950
5329,Romance,UK,1951,Winner,4,1950
5330,Romance,UK,1952,Nominee,8,1950
5331,Romance,UK,1952,Winner,7,1950
5332,Romance,UK,1953,Nominee,8,1950
5333,Romance,UK,1953,Winner,5,1950
5334,Romance,UK,1954,Nominee,12,1950
5335,Romance,UK,1954,Winner,8,1950
5336,Romance,UK,1955,Nominee,14,1950
5337,Romance,UK,1955,Winner,9,1950
5338,Romance,UK,1956,Nominee,9,1950
5339,Romance,UK,1957,Nominee,7,1950
5340,Romance,UK,1957,Winner,6,1950
5341,Romance,UK,1958,Nominee,9,1950
5342,Romance,UK,1958,Winner,1,1950
5343,Romance,UK,1959,Nominee,19,1950
5344,Romance,UK,1959,Winner,9,1950
5345,Romance,UK,1960,Nominee,6,1950
5346,Romance,UK,1960,Winner,2,1950
5347,Romance,UK,1961,Nominee,8,1960
5348,Romance,UK,1961,Winner,10,1960
5349,Romance,UK,1962,Nominee,2,1960
5350,Romance,UK,1962,Winner,2,1960
5351,Romance,UK,1963,Nominee,14,1960
5352,Romance,UK,1963,Winner,2,1960
5353,Romance,UK,1964,Nominee,9,1960
5354,Romance,UK,1964,Winner,2,1960
5355,Romance,UK,1965,Nominee,7,1960
5356,Romance,UK,1965,Winner,3,1960
5357,Romance,UK,1966,Nominee,18,1960
5358,Romance,UK,1966,Winner,24,1960
5359,Romance,UK,1967,Nominee,23,1960
5360,Romance,UK,1967,Winner,17,1960
5361,Romance,UK,1968,Nominee,12,1960
5362,Romance,UK,1968,Winner,6,1960
5363,Romance,UK,1969,Nominee,15,1960
5364,Romance,UK,1969,Winner,13,1960
5365,Romance,UK,1970,Nominee,23,1960
5366,Romance,UK,1970,Winner,7,1960
5367,Romance,UK,1971,Nominee,27,1970
5368,Romance,UK,1971,Winner,15,1970
5369,Romance,UK,1972,Nominee,18,1970
5370,Romance,UK,1972,Winner,9,1970
5371,Romance,UK,1973,Nominee,5,1970
5372,Romance,UK,1973,Winner,4,1970
5373,Romance,UK,1974,Nominee,7,1970
5374,Romance,UK,1974,Winner,6,1970
5375,Romance,UK,1975,Nominee,3,1970
5376,Romance,UK,1975,Winner,1,1970
5377,Romance,UK,1979,Nominee,1,1970
5378,Romance,UK,1979,Winner,1,1970
5379,Romance,UK,1980,Nominee,12,1970
5380,Romance,UK,1980,Winner,8,1970
5381,Romance,UK,1981,Nominee,9,1980
5382,Romance,UK,1981,Winner,11,1980
5383,Romance,UK,1982,Nominee,21,1980
5384,Romance,UK,1982,Winner,17,1980
5385,Romance,UK,1983,Nominee,9,1980
5386,Romance,UK,1983,Winner,4,1980
5387,Romance,UK,1984,Nominee,29,1980
5388,Romance,UK,1984,Winner,8,1980
5389,Romance,UK,1985,Nominee,13,1980
5390,Romance,UK,1985,Winner,15,1980
5391,Romance,UK,1986,Nominee,34,1980
5392,Romance,UK,1986,Winner,36,1980
5393,Romance,UK,1987,Nominee,45,1980
5394,Romance,UK,1987,Winner,45,1980
5395,Romance,UK,1988,Nominee,31,1980
5396,Romance,UK,1988,Winner,20,1980
5397,Romance,UK,1989,Nominee,25,1980
5398,Romance,UK,1989,Winner,15,1980
5399,Romance,UK,1990,Nominee,28,1980
5400,Romance,UK,1990,Winner,21,1980
5401,Romance,UK,1991,Nominee,11,1990
5402,Romance,UK,1991,Winner,14,1990
5403,Romance,UK,1992,Nominee,25,1990
5404,Romance,UK,1992,Winner,41,1990
5405,Romance,UK,1993,Nominee,103,1990
5406,Romance,UK,1993,Winner,60,1990
5407,Romance,UK,1994,Nominee,65,1990
5408,Romance,UK,1994,Winner,46,1990
5409,Romance,UK,1995,Nominee,84,1990
5410,Romance,UK,1995,Winner,69,1990
5411,Romance,UK,1996,Nominee,106,1990
5412,Romance,UK,1996,Winner,69,1990
5413,Romance,UK,1997,Nominee,124,1990
5414,Romance,UK,1997,Winner,111,1990
5415,Romance,UK,1998,Nominee,71,1990
5416,Romance,UK,1998,Winner,67,1990
5417,Romance,UK,1999,Nominee,70,1990
5418,Romance,UK,1999,Winner,60,1990
5419,Romance,UK,2000,Nominee,119,1990
5420,Romance,UK,2000,Winner,52,1990
5421,Romance,UK,2001,Nominee,101,2000
5422,Romance,UK,2001,Winner,59,2000
5423,Romance,UK,2002,Nominee,156,2000
5424,Romance,UK,2002,Winner,76,2000
5425,Romance,UK,2003,Nominee,257,2000
5426,Romance,UK,2003,Winner,130,2000
5427,Romance,UK,2004,Nominee,227,2000
5428,Romance,UK,2004,Winner,110,2000
5429,Romance,UK,2005,Nominee,253,2000
5430,Romance,UK,2005,Winner,100,2000
5431,Romance,UK,2006,Nominee,190,2000
5432,Romance,UK,2006,Winner,84,2000
5433,Romance,UK,2007,Nominee,155,2000
5434,Romance,UK,2007,Winner,59,2000
5435,Romance,UK,2008,Nominee,338,2000
5436,Romance,UK,2008,Winner,224,2000
5437,Romance,UK,2009,Nominee,283,2000
5438,Romance,UK,2009,Winner,145,2000
5439,Romance,UK,2010,Nominee,138,2000
5440,Romance,UK,2010,Winner,57,2000
5441,Romance,UK,2011,Nominee,92,2010
5442,Romance,UK,2011,Winner,98,2010
5443,Romance,UK,2012,Nominee,213,2010
5444,Romance,UK,2012,Winner,116,2010
5445,Romance,UK,2013,Nominee,196,2010
5446,Romance,UK,2013,Winner,85,2010
5447,Romance,UK,2014,Nominee,139,2010
5448,Romance,UK,2014,Winner,53,2010
5449,Romance,UK,2015,Nominee,409,2010
5450,Romance,UK,2015,Winner,148,2010
5451,Romance,UK,2016,Nominee,463,2010
5452,Romance,UK,2016,Winner,159,2010
5453,Romance,UK,2017,Nominee,263,2010
5454,Romance,UK,2017,Winner,106,2010
5455,Romance,UK,2018,Nominee,157,2010
5456,Romance,UK,2018,Winner,57,2010
5457,Romance,UK,2019,Nominee,105,2010
5458,Romance,UK,2019,Winner,37,2010
5459,Romance,UK,2020,Nominee,31,2010
5460,Romance,UK,2020,Winner,6,2010
5461,Romance,USA,1923,Winner,1,1920
5462,Romance,USA,1924,Nominee,3,1920
5463,Romance,USA,1924,Winner,1,1920
5464,Romance,USA,1925,Winner,2,1920
5465,Romance,USA,1926,Winner,1,1920
5466,Romance,USA,1928,Nominee,11,1920
5467,Romance,USA,1928,Winner,6,1920
5468,Romance,USA,1929,Nominee,7,1920
5469,Romance,USA,1929,Winner,14,1920
5470,Romance,USA,1930,Nominee,27,1920
5471,Romance,USA,1930,Winner,9,1920
5472,Romance,USA,1931,Nominee,11,1930
5473,Romance,USA,1931,Winner,5,1930
5474,Romance,USA,1932,Nominee,8,1930
5475,Romance,USA,1932,Winner,9,1930
5476,Romance,USA,1933,Winner,6,1930
5477,Romance,USA,1934,Nominee,20,1930
5478,Romance,USA,1934,Winner,15,1930
5479,Romance,USA,1935,Nominee,26,1930
5480,Romance,USA,1935,Winner,22,1930
5481,Romance,USA,1936,Nominee,36,1930
5482,Romance,USA,1936,Winner,16,1930
5483,Romance,USA,1937,Nominee,68,1930
5484,Romance,USA,1937,Winner,25,1930
5485,Romance,USA,1938,Nominee,42,1930
5486,Romance,USA,1938,Winner,17,1930
5487,Romance,USA,1939,Nominee,64,1930
5488,Romance,USA,1939,Winner,26,1930
5489,Romance,USA,1940,Nominee,51,1930
5490,Romance,USA,1940,Winner,28,1930
5491,Romance,USA,1941,Nominee,68,1940
5492,Romance,USA,1941,Winner,22,1940
5493,Romance,USA,1942,Nominee,58,1940
5494,Romance,USA,1942,Winner,28,1940
5495,Romance,USA,1943,Nominee,62,1940
5496,Romance,USA,1943,Winner,16,1940
5497,Romance,USA,1944,Nominee,39,1940
5498,Romance,USA,1944,Winner,12,1940
5499,Romance,USA,1945,Nominee,45,1940
5500,Romance,USA,1945,Winner,5,1940
5501,Romance,USA,1946,Nominee,33,1940
5502,Romance,USA,1946,Winner,12,1940
5503,Romance,USA,1947,Nominee,27,1940
5504,Romance,USA,1947,Winner,20,1940
5505,Romance,USA,1948,Nominee,33,1940
5506,Romance,USA,1948,Winner,20,1940
5507,Romance,USA,1949,Nominee,25,1940
5508,Romance,USA,1949,Winner,10,1940
5509,Romance,USA,1950,Nominee,26,1940
5510,Romance,USA,1950,Winner,17,1940
5511,Romance,USA,1951,Nominee,42,1950
5512,Romance,USA,1951,Winner,20,1950
5513,Romance,USA,1952,Nominee,43,1950
5514,Romance,USA,1952,Winner,39,1950
5515,Romance,USA,1953,Nominee,51,1950
5516,Romance,USA,1953,Winner,32,1950
5517,Romance,USA,1954,Nominee,73,1950
5518,Romance,USA,1954,Winner,29,1950
5519,Romance,USA,1955,Nominee,41,1950
5520,Romance,USA,1955,Winner,22,1950
5521,Romance,USA,1956,Nominee,56,1950
5522,Romance,USA,1956,Winner,32,1950
5523,Romance,USA,1957,Nominee,43,1950
5524,Romance,USA,1957,Winner,15,1950
5525,Romance,USA,1958,Nominee,97,1950
5526,Romance,USA,1958,Winner,29,1950
5527,Romance,USA,1959,Nominee,89,1950
5528,Romance,USA,1959,Winner,40,1950
5529,Romance,USA,1960,Nominee,63,1950
5530,Romance,USA,1960,Winner,27,1950
5531,Romance,USA,1961,Nominee,44,1960
5532,Romance,USA,1961,Winner,24,1960
5533,Romance,USA,1962,Nominee,72,1960
5534,Romance,USA,1962,Winner,22,1960
5535,Romance,USA,1963,Nominee,24,1960
5536,Romance,USA,1963,Winner,6,1960
5537,Romance,USA,1964,Nominee,32,1960
5538,Romance,USA,1964,Winner,18,1960
5539,Romance,USA,1965,Nominee,28,1960
5540,Romance,USA,1965,Winner,9,1960
5541,Romance,USA,1966,Nominee,51,1960
5542,Romance,USA,1966,Winner,30,1960
5543,Romance,USA,1967,Nominee,41,1960
5544,Romance,USA,1967,Winner,20,1960
5545,Romance,USA,1968,Nominee,40,1960
5546,Romance,USA,1968,Winner,12,1960
5547,Romance,USA,1969,Nominee,22,1960
5548,Romance,USA,1969,Winner,17,1960
5549,Romance,USA,1970,Nominee,44,1960
5550,Romance,USA,1970,Winner,20,1960
5551,Romance,USA,1971,Nominee,38,1970
5552,Romance,USA,1971,Winner,7,1970
5553,Romance,USA,1972,Nominee,16,1970
5554,Romance,USA,1972,Winner,11,1970
5555,Romance,USA,1973,Nominee,14,1970
5556,Romance,USA,1973,Winner,5,1970
5557,Romance,USA,1974,Nominee,14,1970
5558,Romance,USA,1974,Winner,12,1970
5559,Romance,USA,1975,Nominee,16,1970
5560,Romance,USA,1975,Winner,18,1970
5561,Romance,USA,1976,Nominee,8,1970
5562,Romance,USA,1976,Winner,6,1970
5563,Romance,USA,1977,Nominee,13,1970
5564,Romance,USA,1977,Winner,29,1970
5565,Romance,USA,1978,Nominee,46,1970
5566,Romance,USA,1978,Winner,44,1970
5567,Romance,USA,1979,Nominee,68,1970
5568,Romance,USA,1979,Winner,39,1970
5569,Romance,USA,1980,Nominee,64,1970
5570,Romance,USA,1980,Winner,30,1970
5571,Romance,USA,1981,Nominee,55,1980
5572,Romance,USA,1981,Winner,35,1980
5573,Romance,USA,1982,Nominee,48,1980
5574,Romance,USA,1982,Winner,36,1980
5575,Romance,USA,1983,Nominee,55,1980
5576,Romance,USA,1983,Winner,28,1980
5577,Romance,USA,1984,Nominee,72,1980
5578,Romance,USA,1984,Winner,42,1980
5579,Romance,USA,1985,Nominee,51,1980
5580,Romance,USA,1985,Winner,42,1980
5581,Romance,USA,1986,Nominee,78,1980
5582,Romance,USA,1986,Winner,47,1980
5583,Romance,USA,1987,Nominee,64,1980
5584,Romance,USA,1987,Winner,59,1980
5585,Romance,USA,1988,Nominee,92,1980
